"""Date, Time""",TRC-DT,TRC-RT,TRC-PPL1,TRC-PPL2,pH-DT,pH-RT,pH-PPL1,pH-PPL2,cond-DT,cond-RT,cond-PPL1,cond-PPL2,fDOM-RT,fDOM-PPL1,fDOM-PPL2,DO-RT,DO-PPL1,DO-PPL2,TOC-RT,TOC-PPL1,TOC-PPL2,DOC-RT,DOC-PPL1,DOC-PPL2
2025/07/17 00:00,2.81,2.3,,2.03,7.9,7.87,,7.43,233.460007,234.919998,,241.270004,6.44,,5.95,7.21,,7.19,1.081,,1.48,1.081,,1.48
2025/07/17 00:00,2.81,2.29,,2.03,7.84,7.87,,7.43,233.210007,235.410004,,240.779999,6.5,,5.94,7.21,,7.18,1.087,,1.473,1.087,,1.473
2025/07/17 00:00,2.82,2.29,,2.02,7.8,7.86,,7.43,233.699997,235.410004,,240.289993,6.47,,5.93,7.22,,7.17,1.098,,,1.098,,
2025/07/17 00:00,2.82,2.29,2.11,,7.76,7.86,7.46,,233.699997,235.649994,,241.029999,6.46,,5.95,7.22,7.21,,1.083,1.247,,1.083,1.247,
2025/07/17 00:00,2.82,2.27,2.09,,7.74,7.85,7.46,,233.699997,235.410004,239.559998,,6.49,5.99,,7.22,7.2,,1.087,1.224,,1.087,1.224,
2025/07/17 00:00,2.82,2.27,2.1,,7.71,7.86,7.46,,233.699997,235.160004,239.800003,,6.49,6.03,,7.22,7.2,,1.087,1.204,,1.087,1.204,
2025/07/17 00:00,2.82,2.26,2.1,,7.68,7.85,7.46,,233.940002,235.410004,239.800003,,6.46,5.97,,7.22,7.2,,1.084,1.19,,1.084,1.19,
2025/07/17 00:00,2.82,2.27,2.1,,7.67,7.86,7.47,,233.699997,235.410004,239.559998,,6.51,6,,7.22,7.2,,1.087,1.203,,1.087,1.203,
2025/07/17 00:00,2.82,2.28,2.11,,7.65,7.85,7.47,,233.699997,235.160004,239.559998,,6.47,6,,7.21,7.2,,1.086,,,1.086,,
2025/07/17 00:00,2.83,2.28,,2.03,7.63,7.84,,7.44,233.699997,235.410004,,,6.49,,5.99,7.21,,7.23,1.092,,1.405,1.092,,1.405
2025/07/17 00:00,2.82,2.29,,2.04,7.62,7.84,,7.43,233.940002,235.410004,,240.539993,6.44,,6,7.21,,7.22,1.081,,1.435,1.081,,1.435
2025/07/17 00:00,0.97,2.29,,2.04,6.93,7.84,,7.44,204.399994,235.649994,,240.050003,6.47,,5.94,7.21,,7.2,1.09,,1.456,1.09,,1.456
2025/07/17 00:00,0.43,2.29,,2.05,6.43,7.83,,7.44,198.529999,235.410004,,240.050003,6.45,,5.9,7.21,,7.18,1.082,,1.454,1.082,,1.454
2025/07/17 00:00,0.36,2.3,,2.05,6.41,7.83,,7.45,203.660004,235.410004,,240.050003,6.5,,5.89,7.21,,7.18,1.089,,1.447,1.089,,1.447
2025/07/17 00:00,0.34,2.3,,2.05,7.03,7.82,,7.44,212.940002,235.160004,,240.050003,6.46,,5.92,7.21,,7.17,1.088,,,1.088,,
2025/07/17 00:00,0.46,2.32,2.14,,8.69,7.83,7.49,,219.289993,235.410004,,240.050003,6.48,,5.9,7.21,7.19,,1.084,1.253,,1.084,1.253,
2025/07/17 00:00,2.17,2.3,2.13,,8.78,7.83,7.49,,229.789993,235.160004,239.320007,,6.47,5.94,,7.21,7.21,,1.078,1.219,,1.078,1.219,
2025/07/17 00:00,2.68,2.29,2.13,,8.78,7.82,7.5,,233.940002,235.410004,239.559998,,6.52,5.95,,7.2,7.21,,1.089,1.205,,1.089,1.205,
2025/07/17 00:00,2.58,2.29,2.14,,8.76,7.82,7.5,,234.919998,235.410004,239.800003,,6.45,5.95,,7.2,7.21,,1.085,1.192,,1.085,1.192,
2025/07/17 00:00,2.6,2.29,2.13,,8.73,7.82,7.51,,234.919998,235.160004,239.320007,,6.47,5.95,,7.2,7.2,,1.082,1.208,,1.082,1.208,
2025/07/17 00:00,2.63,2.29,2.13,,8.71,7.82,7.5,,235.160004,235.410004,239.320007,,6.48,5.95,,7.2,7.2,,1.092,,,1.092,,
2025/07/17 00:00,2.63,2.3,,,8.7,7.85,,7.46,235.160004,234.919998,,,6.49,5.94,,7.2,,7.22,1.084,,,1.084,,
2025/07/17 00:00,2.63,2.29,,2.07,8.7,7.85,,7.45,234.919998,235.649994,,240.289993,6.46,,5.98,7.21,,7.21,1.098,,1.422,1.098,,1.422
2025/07/17 00:00,2.63,2.28,,2.06,8.7,7.85,,7.45,234.679993,235.410004,,240.050003,6.45,,5.98,7.21,,7.2,1.091,,1.437,1.091,,1.437
2025/07/17 00:00,2.63,2.29,,2.06,8.7,7.85,,7.45,234.679993,235.410004,,239.800003,6.48,,5.97,7.21,,7.2,1.084,,1.441,1.084,,1.441
2025/07/17 00:00,2.63,2.29,,2.07,8.69,7.84,,7.45,234.679993,235.410004,,240.050003,6.45,,5.96,7.22,,7.19,1.086,,1.438,1.086,,1.438
2025/07/17 00:00,2.63,2.29,,2.06,8.68,7.85,,7.45,234.429993,235.160004,,239.559998,6.48,,,7.21,,7.18,1.094,,,1.094,,
2025/07/17 00:00,2.63,2.3,,,8.69,7.84,7.52,,234.679993,235.410004,,240.050003,6.45,5.95,,7.21,7.2,,1.084,1.247,,1.084,1.247,
2025/07/17 00:00,2.63,2.28,2.13,,8.69,7.84,7.52,,234.429993,235.899994,239.070007,,6.49,5.94,,7.21,7.21,,1.087,1.216,,1.087,1.216,
2025/07/17 00:00,2.63,2.28,2.13,,8.68,7.83,7.53,,234.429993,235.410004,239.559998,,6.48,5.95,,7.21,7.2,,1.084,1.203,,1.084,1.203,
2025/07/17 00:00,2.63,2.27,2.12,,8.68,7.84,7.53,,234.679993,235.649994,239.559998,,6.47,5.97,,7.21,7.21,,1.087,1.192,,1.087,1.192,
2025/07/17 00:00,2.63,2.27,2.12,,8.68,7.84,7.53,,234.429993,235.410004,240.050003,,6.48,5.95,,7.21,7.21,,1.085,1.2,,1.085,1.2,
2025/07/17 00:00,2.64,2.27,2.11,,8.67,7.85,7.53,,234.679993,235.410004,240.289993,,6.51,5.97,,7.21,7.21,,1.093,,,1.093,,
2025/07/17 00:00,2.63,2.28,,,8.66,7.86,,7.47,234.679993,235.410004,,,6.45,,6.04,7.22,,7.24,1.079,,,1.079,,
2025/07/17 00:00,2.63,2.28,,2.02,8.66,7.86,,7.47,234.429993,235.160004,,241.759995,6.46,,6,7.22,,7.27,1.09,,1.411,1.09,,1.411
2025/07/17 00:00,2.64,2.28,,2.02,8.65,7.85,,7.47,234.679993,235.410004,,241.759995,6.47,,6.03,7.22,,7.26,1.091,,1.423,1.091,,1.423
2025/07/17 00:00,2.63,2.29,,2.03,8.65,7.85,,7.47,234.919998,235.410004,,241.759995,6.52,,6.03,7.22,,7.24,1.085,,1.438,1.085,,1.438
2025/07/17 00:00,2.64,2.29,,2.02,8.65,7.85,,7.47,234.429993,235.649994,,241.759995,6.46,,6.01,7.22,,7.24,1.084,,1.43,1.084,,1.43
2025/07/17 00:00,2.64,2.3,,2.03,8.64,7.84,,7.48,234.919998,235.649994,,242,6.44,,,7.22,,7.23,1.077,,,1.077,,
2025/07/17 00:00,2.64,2.3,2.12,,8.64,7.84,7.55,,234.679993,235.649994,,,6.52,6.04,,7.22,7.24,,1.084,1.251,,1.084,1.251,
2025/07/17 00:00,2.64,2.28,2.11,,8.63,7.84,7.55,,234.190002,235.410004,241.509995,,6.47,6.03,,7.22,7.24,,1.083,1.218,,1.083,1.218,
2025/07/17 00:00,2.64,2.28,2.11,,8.63,7.84,7.55,,234.919998,235.410004,241.509995,,6.5,6.04,,7.22,7.23,,1.089,1.207,,1.089,1.207,
2025/07/17 00:00,2.64,2.27,2.11,,8.62,7.84,7.55,,234.429993,235.649994,241.759995,,6.5,6.02,,7.22,7.24,,1.092,1.192,,1.092,1.192,
2025/07/17 00:00,2.64,2.27,2.11,,8.61,7.86,7.56,,234.679993,235.899994,241.509995,,6.48,6.01,,7.22,7.23,,1.093,1.202,,1.093,1.202,
2025/07/17 00:00,2.64,2.28,2.12,,8.6,7.86,7.55,,234.679993,236.139999,,242,6.47,6.05,,7.23,7.23,,1.086,,,1.086,,
2025/07/17 00:00,2.64,2.29,,,8.61,7.86,,7.49,234.429993,235.410004,,,6.49,,6.01,7.23,,7.26,1.088,,,1.088,,
2025/07/17 00:00,2.65,2.28,,2.01,8.59,7.86,,7.49,234.429993,235.899994,,242,6.5,,6.01,7.23,,7.28,1.089,,1.403,1.089,,1.403
2025/07/17 00:00,2.64,2.29,,2.02,8.59,7.86,,7.49,234.679993,235.410004,,242.25,6.47,,6.02,7.23,,7.27,1.09,,1.415,1.09,,1.415
2025/07/17 00:00,2.65,2.28,,2.02,8.58,7.87,,7.49,234.429993,235.649994,,242,6.45,,6.02,7.23,,7.25,1.084,,1.424,1.084,,1.424
2025/07/17 00:00,2.65,2.29,,2.02,8.57,7.85,,7.49,234.190002,235.649994,,242.25,6.48,,6.01,7.23,,7.25,1.085,,1.413,1.085,,1.413
2025/07/17 00:00,2.65,2.29,,2.02,8.57,7.86,,7.49,234.190002,235.899994,,242.490005,6.5,,,7.23,,7.24,1.086,,,1.086,,
2025/07/17 00:00,2.65,2.29,,,8.56,7.85,7.57,,234.190002,235.899994,,,6.51,6.01,,7.23,7.25,,1.091,1.245,,1.091,1.245,
2025/07/17 00:00,2.65,2.27,2.11,,8.56,7.85,7.57,,234.429993,235.899994,,242,6.5,6.06,,7.22,7.24,,1.091,1.217,,1.091,1.217,
2025/07/17 00:00,2.65,2.29,2.12,,8.54,7.87,7.57,,234.429993,235.410004,241.759995,,6.5,6.04,,7.22,7.24,,1.092,1.21,,1.092,1.21,
2025/07/17 00:00,2.66,2.28,2.12,,8.53,7.87,7.58,,233.940002,235.649994,242,,6.48,6.04,,7.23,7.24,,1.092,1.204,,1.092,1.204,
2025/07/17 00:00,2.66,2.28,2.12,,8.53,7.87,7.58,,234.429993,235.899994,242,,6.51,6.02,,7.23,7.24,,1.091,1.194,,1.091,1.194,
2025/07/17 00:00,2.67,2.28,2.12,,8.52,7.87,7.58,,234.679993,235.899994,241.759995,,6.46,6.02,,7.23,7.23,,1.088,,,1.088,,
2025/07/17 00:00,2.67,2.29,,2.04,8.51,7.87,,7.51,234.190002,235.649994,,,6.49,,6.04,7.23,,7.24,1.09,,,1.09,,
2025/07/17 00:00,2.67,2.29,,2.03,8.5,7.86,,7.5,234.679993,235.649994,,242.740005,6.46,,6.09,7.22,,7.26,1.087,,1.386,1.087,,1.386
2025/07/17 00:00,2.67,2.29,,2.03,8.49,7.86,,7.5,234.190002,235.160004,,241.759995,6.43,,6.01,7.22,,7.24,1.082,,1.396,1.082,,1.396
2025/07/17 00:00,2.67,2.29,,2.04,8.49,7.86,,7.5,234.190002,235.410004,,241.759995,6.46,,6.02,7.22,,7.23,1.091,,1.408,1.091,,1.408
2025/07/17 00:00,2.68,2.29,,2.04,8.48,7.85,,7.5,234.190002,235.160004,,241.270004,6.51,,6.01,7.23,,7.22,1.091,,1.402,1.091,,1.402
2025/07/17 00:00,2.68,2.29,,2.04,8.46,7.85,,7.51,234.429993,235.649994,,241.270004,6.49,,5.99,7.23,,7.21,1.089,,,1.089,,
2025/07/17 00:00,2.68,2.3,2.13,,8.45,7.86,7.58,,234.190002,234.919998,,,6.45,6.03,,7.24,7.24,,1.099,1.239,,1.099,1.239,
2025/07/17 00:00,2.68,2.28,2.12,,8.43,7.87,7.59,,234.429993,235.899994,240.539993,,6.51,6.01,,7.24,7.24,,1.088,1.219,,1.088,1.219,
2025/07/17 00:00,2.69,2.28,2.13,,8.42,7.87,7.58,,234.429993,235.410004,240.539993,,6.48,6.02,,7.25,7.24,,1.083,1.202,,1.083,1.202,
2025/07/17 00:00,2.69,2.28,2.13,,8.4,7.86,7.59,,234.679993,235.410004,240.539993,,6.49,6.01,,7.24,7.24,,1.095,1.195,,1.095,1.195,
2025/07/17 00:00,2.69,2.28,2.13,,8.39,7.86,7.59,,234.190002,235.899994,240.539993,,6.49,6.01,,7.25,7.24,,1.087,1.193,,1.087,1.193,
2025/07/17 00:00,2.7,2.28,2.13,,8.38,7.87,7.6,,234.190002,235.649994,240.779999,,6.5,6.02,,7.24,7.23,,1.087,,,1.087,,
2025/07/17 00:00,2.69,2.28,,,8.36,7.86,,7.52,233.940002,235.410004,,,6.49,,,7.24,,7.25,1.098,,,1.098,,
2025/07/17 00:00,2.7,2.28,,2.03,8.36,7.86,,7.52,234.429993,235.410004,,240.779999,6.5,,6.02,7.24,,7.25,1.095,,1.367,1.095,,1.367
2025/07/17 00:00,2.7,2.28,,2.03,8.34,7.86,,7.52,234.190002,235.649994,,241.270004,6.5,,6,7.24,,7.24,1.086,,1.384,1.086,,1.384
2025/07/17 00:00,2.71,2.28,,2.03,8.33,7.86,,7.52,234.429993,235.410004,,240.539993,6.5,,6.01,7.24,,7.21,1.094,,1.391,1.094,,1.391
2025/07/17 00:00,2.71,2.28,,2.03,8.31,7.86,,7.52,234.190002,236.139999,,241.270004,6.47,,5.98,7.23,,7.21,1.093,,1.385,1.093,,1.385
2025/07/17 00:00,2.71,2.29,,2.03,8.3,7.87,,7.52,234.919998,235.649994,,240.539993,6.5,,6,7.23,,7.21,1.091,,,1.091,,
2025/07/18 00:00,2.72,2.29,,,8.28,7.87,7.6,,234.679993,235.899994,,,6.49,,,7.24,7.22,,1.087,,,1.087,,
2025/07/18 00:00,2.72,2.29,2.14,,8.25,7.87,7.6,,234.919998,235.649994,240.050003,,6.51,5.98,,7.24,7.22,,1.09,1.216,,1.09,1.216,
2025/07/18 00:00,2.72,2.28,2.13,,8.24,7.87,7.6,,234.679993,235.649994,239.800003,,6.44,5.97,,7.24,7.22,,1.094,1.205,,1.094,1.205,
2025/07/18 00:00,2.73,2.27,2.13,,8.22,7.86,7.61,,234.679993,235.899994,240.050003,,6.47,5.99,,7.23,7.21,,1.091,1.196,,1.091,1.196,
2025/07/18 00:00,2.73,2.27,2.13,,8.19,7.86,7.6,,234.679993,235.649994,240.289993,,6.46,6.01,,7.24,7.22,,1.086,1.193,,1.086,1.193,
2025/07/18 00:00,2.73,2.27,2.13,,8.18,7.86,7.61,,234.679993,235.899994,240.050003,,6.51,6.02,,7.24,7.21,,1.085,,,1.085,,
2025/07/18 00:00,2.74,2.27,,,8.15,7.86,,7.54,234.429993,235.899994,,,6.48,,5.99,7.23,,7.22,1.091,,,1.091,,
2025/07/18 00:00,2.74,2.28,,2.03,8.13,7.85,,7.54,234.429993,235.899994,,240.539993,6.47,,5.98,7.23,,7.24,1.091,,1.361,1.091,,1.361
2025/07/18 00:00,2.74,2.27,,2.02,8.11,7.85,,7.54,234.679993,235.899994,,240.050003,6.49,,6.05,7.23,,7.23,1.092,,1.367,1.092,,1.367
2025/07/18 00:00,2.74,2.28,,2.03,8.09,7.85,,7.54,234.679993,235.410004,,240.539993,6.5,,6.06,7.23,,7.22,1.088,,1.373,1.088,,1.373
2025/07/18 00:00,2.74,2.27,,2.02,8.06,7.85,,7.53,234.679993,235.899994,,240.050003,6.48,,5.99,7.23,,7.22,1.092,,1.381,1.092,,1.381
2025/07/18 00:00,2.75,2.28,,2.02,8.04,7.85,,7.54,234.429993,235.899994,,240.539993,6.52,,5.95,7.24,,7.21,1.09,,,1.09,,
2025/07/18 00:00,2.75,2.29,,,8.01,7.85,7.61,,234.919998,235.899994,,,6.47,5.99,,7.24,7.22,,1.086,,,1.086,,
2025/07/18 00:00,2.76,2.29,2.14,,7.98,7.85,7.61,,234.679993,235.649994,240.050003,,6.49,5.98,,7.24,7.22,,1.092,1.216,,1.092,1.216,
2025/07/18 00:00,2.76,2.27,2.13,,7.92,7.85,7.61,,234.919998,235.899994,239.800003,,6.46,6.01,,7.23,7.22,,1.086,1.203,,1.086,1.203,
2025/07/18 00:00,2.75,2.27,2.13,,7.9,7.84,7.61,,234.919998,235.899994,240.050003,,6.51,5.98,,7.23,7.22,,1.099,1.198,,1.099,1.198,
2025/07/18 00:00,2.76,2.28,2.14,,7.88,7.85,7.61,,234.679993,235.899994,240.539993,,6.46,6.02,,7.23,7.21,,1.092,1.196,,1.092,1.196,
2025/07/18 00:00,2.76,2.28,2.14,,7.86,7.85,7.62,,234.679993,235.899994,240.779999,,6.45,6.02,,7.23,7.21,,1.091,,,1.091,,
2025/07/18 00:00,2.77,2.28,,,7.84,7.85,,7.56,234.919998,235.899994,,,6.48,6.01,,7.23,,7.22,1.097,,,1.097,,
2025/07/18 00:00,2.78,2.29,,2,7.82,7.85,,7.55,234.679993,235.899994,,241.509995,6.48,,6.05,7.23,,7.25,1.083,,1.351,1.083,,1.351
2025/07/18 00:00,1.65,2.29,,2,7.32,7.85,,7.55,212.699997,235.649994,,241.509995,6.47,,6.03,7.23,,7.25,1.087,,1.366,1.087,,1.366
2025/07/18 00:00,0.55,2.28,,2,6.65,7.84,,7.56,200,236.139999,,242,6.5,,6.08,7.23,,7.25,1.091,,1.375,1.091,,1.375
2025/07/18 00:00,0.37,2.3,,2.01,6.35,7.84,,7.56,200,235.899994,,242.25,6.47,,5.98,7.24,,7.25,1.084,,1.37,1.084,,1.37
2025/07/18 00:00,0.35,2.29,,2,6.63,7.84,,7.56,209.770004,235.899994,,242,6.43,,6.04,7.24,,7.24,1.096,,,1.096,,
2025/07/18 00:00,0.32,2.29,2.14,,8.61,7.84,7.62,,218.559998,235.899994,,,6.49,,,7.24,7.25,,1.094,,,1.094,,
2025/07/18 00:00,1.44,2.28,2.12,,8.76,7.84,7.63,,225.639999,235.899994,242,,6.46,6.01,,7.24,7.24,,1.091,1.215,,1.091,1.215,
2025/07/18 00:00,2.7,2.29,2.13,,8.79,7.84,7.63,,233.940002,235.899994,242.25,,6.47,6.01,,7.23,7.23,,1.085,1.206,,1.085,1.206,
2025/07/18 00:00,2.61,2.29,2.14,,8.78,7.84,7.63,,234.190002,235.899994,242,,6.45,6,,7.23,7.22,,1.087,1.195,,1.087,1.195,
2025/07/18 00:00,2.56,2.29,2.14,,8.75,7.83,7.62,,234.429993,235.649994,241.509995,,6.48,6.05,,7.22,7.22,,1.094,1.195,,1.094,1.195,
2025/07/18 00:00,2.63,2.29,2.14,,8.71,7.83,7.62,,234.429993,235.649994,241.759995,,6.43,6.01,,7.22,7.21,,1.09,,,1.09,,
2025/07/18 00:00,2.63,2.29,,,8.7,7.83,,7.56,234.679993,235.410004,,,6.47,,6.02,7.22,,7.24,1.096,,,1.096,,
2025/07/18 00:00,2.63,2.29,,2,8.7,7.86,,7.56,234.429993,235.649994,,242.25,6.45,,6.02,7.22,,7.25,1.091,,1.346,1.091,,1.346
2025/07/18 00:00,2.63,2.29,,2,8.7,7.86,,7.56,234.190002,235.649994,,241.759995,6.45,,6.05,7.23,,7.24,1.085,,1.354,1.085,,1.354
2025/07/18 00:00,2.63,2.28,,2,8.69,7.86,,7.56,234.429993,235.899994,,242,6.46,,6.07,7.23,,7.24,1.092,,1.358,1.092,,1.358
2025/07/18 00:00,2.63,2.28,,2,8.69,7.85,,7.56,233.940002,235.649994,,241.759995,6.45,,6.06,7.23,,7.24,1.089,,1.361,1.089,,1.361
2025/07/18 00:00,2.62,2.28,,2,8.69,7.85,,7.57,234.190002,235.899994,,242.25,6.46,,6.04,7.23,,7.24,1.086,,,1.086,,
2025/07/18 00:00,2.63,2.29,2.13,,8.69,7.85,7.62,,234.429993,235.649994,,,6.47,6.05,,7.23,7.25,,1.093,,,1.093,,
2025/07/18 00:00,2.63,2.29,2.13,,8.69,7.85,7.63,,234.429993,235.649994,241.509995,,6.48,6.03,,7.23,7.24,,1.085,1.217,,1.085,1.217,
2025/07/18 00:00,2.63,2.29,2.13,,8.68,7.85,7.63,,234.679993,235.899994,241.759995,,6.45,6.01,,7.23,7.23,,1.092,1.208,,1.092,1.208,
2025/07/18 00:00,2.63,2.28,2.13,,8.68,7.85,7.63,,234.429993,235.899994,241.509995,,6.46,5.99,,7.23,7.23,,1.086,1.2,,1.086,1.2,
2025/07/18 00:00,2.63,2.28,2.13,,8.67,7.84,7.63,,234.190002,236.139999,241.759995,,6.47,6.02,,7.23,7.23,,1.099,1.194,,1.099,1.194,
2025/07/18 00:00,2.63,2.28,2.12,,8.68,7.87,7.63,,234.429993,235.649994,241.759995,,6.46,6.04,,7.23,7.23,,1.093,,,1.093,,
2025/07/18 00:00,2.63,2.28,,2.02,8.67,7.87,,7.57,234.190002,236.139999,,,6.49,,,7.24,,7.24,1.093,,,1.093,,
2025/07/18 00:00,2.63,2.28,,1.99,8.66,7.87,,7.57,234.429993,236.139999,,242.740005,6.42,,6.03,7.24,,7.26,1.089,,1.334,1.089,,1.334
2025/07/18 00:00,2.63,2.29,,2.01,8.66,7.87,,7.57,234.679993,236.139999,,243.470001,6.48,,6.04,7.24,,7.24,1.084,,1.346,1.084,,1.346
2025/07/18 00:00,2.63,2.29,,2.01,8.66,7.87,,7.57,234.429993,235.649994,,242.25,6.46,,6.03,7.24,,7.24,1.088,,1.349,1.088,,1.349
2025/07/18 00:00,2.63,2.29,,2.01,8.65,7.87,,7.56,233.940002,235.649994,,242.25,6.47,,6.04,7.24,,7.23,1.09,,1.353,1.09,,1.353
2025/07/18 00:00,2.64,2.29,,2.01,8.65,7.86,,7.57,234.429993,236.139999,,241.759995,6.47,,6.01,7.24,,7.23,1.092,,,1.092,,
2025/07/18 00:00,2.64,2.29,2.14,,8.65,7.87,7.63,,234.429993,235.899994,,,6.48,6.01,,7.24,7.23,,1.088,,,1.088,,
2025/07/18 00:00,2.64,2.27,2.12,,8.64,7.86,7.64,,234.429993,235.899994,240.779999,,6.51,6.03,,7.24,7.23,,1.089,1.218,,1.089,1.218,
